ranking_date,entry_date,exit_date,strategy_id,strategy_label,total_pnl,cumulative_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_ignored,n_missing_rankings
20260817,20260818,20260819,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,94.44,5966.57,415.84,-321.41,503,503,9,0
20260818,20260819,20260820,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-31.93,5934.64,-211.3,179.37,503,503,9,0
20260819,20260820,20260821,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-253.76,5680.88,103.39,-357.14,503,503,9,0
20260820,20260821,20260824,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-140.91,5539.97,-67.57,-73.34,503,503,9,0
20260821,20260824,20260825,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-65.62,5474.35,-14.21,-51.41,503,503,9,0
20260824,20260825,20260826,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,390.01,5864.36,272.38,117.62,503,503,9,0
20260825,20260826,20260827,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-139.29,5725.07,-131.53,-7.76,503,503,9,0
20260826,20260827,20260828,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,295.16,6020.23,0.06,295.1,503,503,9,0
20260827,20260828,20260831,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-337.21,5683.02,-329.35,-7.86,503,503,9,0
20260828,20260831,20260901,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-70.8,5612.22,-330.11,259.31,503,503,9,0
20260831,20260901,20260902,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,53.01,5665.23,158.26,-105.25,503,503,9,0
20260901,20260902,20260903,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,84.7,5749.93,238.1,-153.4,503,503,9,0
20260902,20260903,20260904,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,275.71,6025.64,41.07,234.65,503,503,9,0
20260903,20260904,20260908,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,467.3,6492.94,-97.83,565.12,503,503,9,0
20260904,20260908,20260909,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-20.94,6472.0,-316.95,296.01,503,503,9,0
20260908,20260909,20260910,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,241.25,6713.25,-147.85,389.1,503,503,9,0
20260909,20260910,20260911,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-107.27,6605.98,224.15,-331.42,503,503,9,0
20260910,20260911,20260914,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-649.33,5956.65,-304.77,-344.56,503,503,9,0
20260911,20260914,20260915,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-151.64,5805.01,-243.71,92.08,503,503,9,0
20260914,20260915,20260916,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,437.84,6242.85,283.58,154.26,503,503,9,0
20260915,20260916,20260917,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-40.9,6201.95,-79.05,38.15,503,503,9,0
20260916,20260917,20260918,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,115.1,6317.05,-74.43,189.53,503,503,9,0
20260917,20260918,20260921,20260517__Google__Gemini3_1Pro__LinearNeutral,Google Gemini3.1Pro,-297.57,6019.48,113.95,-411.52,500,503,9,0
